Day,Temperature,Condition,Demand
1,89,Rainy,919
2,66,Cloudy,960
3,72,Cloudy,960
4,73,Cloudy,951
5,69,Cloudy,967
6,85,Sunny,943
7,69,Cloudy,896
8,73,Cloudy,1003
9,78,Rainy,831
10,88,Cloudy,988
11,71,Sunny,935
12,65,Rainy,827
13,88,Sunny,944
14,85,Rainy,799
15,63,Sunny,850
16,65,Rainy,820
17,66,Sunny,871
18,79,Rainy,795
19,68,Rainy,788
20,74,Rainy,792
21,71,Rainy,772
22,89,Rainy,819
23,73,Rainy,810
24,89,Sunny,935
25,60,Cloudy,989
26,86,Sunny,910
27,72,Sunny,891
28,71,Rainy,823
29,64,Sunny,863
30,79,Rainy,825
