Day,Temperature,Condition,Demand
1,103.5470726217828,Cloudy,729
2,96.81491574124196,Cloudy,782
3,43.3820511602713,Cloudy,567
4,50.45515936820542,Sunny,645
5,84.1062627379346,Sunny,784
6,74.66340202124016,Cloudy,666
7,72.26369981293739,Sunny,755
8,99.25060643779608,Sunny,808
9,57.86850162216858,Cloudy,592
10,105.85546300553506,Sunny,844
11,41.712590731546555,Sunny,584
12,40.15178488574539,Cloudy,488
13,84.64561008133256,Cloudy,680
14,102.95795276433134,Cloudy,728
15,49.82377248807986,Cloudy,592
16,99.66564137473034,Cloudy,750
17,45.05613292802877,Cloudy,547
18,46.547774335624545,Cloudy,543
19,54.37513804266934,Cloudy,603
20,95.80636830339505,Sunny,824
21,102.18131763030837,Cloudy,784
22,53.48365014115518,Sunny,682
23,47.94344271437426,Cloudy,567
24,66.88796977833285,Sunny,709
25,73.47031665196192,Sunny,740
26,50.84178859407165,Cloudy,553
27,78.24647609994116,Sunny,731
28,107.20639333464503,Cloudy,796
29,91.89640138386581,Sunny,795
30,47.068930080658255,Sunny,621
31,48.232108092974926,Sunny,638
32,43.805500796905484,Cloudy,500
33,44.01764413528966,Sunny,614
34,48.1836188948637,Cloudy,559
35,108.96057725835618,Cloudy,734
36,65.28236665543278,Cloudy,660
37,54.67233859685824,Cloudy,531
38,59.01757006953357,Sunny,664
39,81.08264129659284,Cloudy,612
40,84.88168916892339,Sunny,788
41,61.069674566886235,Sunny,685
42,43.00065931072489,Cloudy,528
43,70.87728708557658,Sunny,619
44,54.84290556276352,Cloudy,572
45,84.21037871120981,Sunny,802
46,52.31872522845805,Cloudy,580
47,61.429935154239615,Sunny,750
48,96.98902823822061,Sunny,824
49,70.70461547500669,Sunny,748
50,88.98097948123745,Sunny,745
51,44.72329410012965,Sunny,645
52,52.46001208781265,Cloudy,584
53,63.72710977388877,Cloudy,600
54,96.09810249232598,Sunny,841
55,78.60376918623399,Cloudy,687
56,77.89813988744194,Sunny,690
57,69.10809468902093,Sunny,700
58,44.35473224816599,Cloudy,516
59,80.98352409479372,Sunny,729
60,81.50989997270977,Cloudy,669
61,76.73111479577194,Sunny,786
62,56.63654905587274,Cloudy,592
63,92.71675459701417,Sunny,784
64,77.93970123303109,Sunny,712
65,53.64529843611889,Cloudy,591
66,46.4978589846277,Sunny,621
67,78.1721817879808,Sunny,695
68,67.01540298620957,Sunny,716
69,79.07735133034984,Cloudy,664
70,47.08718628486953,Sunny,625
71,42.797097793220125,Sunny,594
72,88.8310244860272,Cloudy,635
73,69.66885326414781,Sunny,768
74,91.27725949570409,Cloudy,743
75,66.02722924017684,Cloudy,600
76,87.21361012999603,Sunny,788
77,79.58656311015903,Cloudy,660
78,99.63830756006683,Sunny,829
79,59.40449295537755,Sunny,682
80,95.71808222947553,Sunny,780
81,93.53245097376987,Sunny,806
82,63.966850989482765,Sunny,692
83,63.50605989038296,Cloudy,636
84,106.57105832666674,Sunny,834
85,58.31483000810948,Sunny,661
86,97.61739334446256,Sunny,895
87,75.90401845327766,Sunny,719
88,52.32534605652343,Sunny,664
89,51.917800736575295,Cloudy,546
90,81.72473084261861,Sunny,733
91,73.61975297500368,Sunny,708
92,68.26314786833858,Cloudy,648
93,63.606825714747806,Cloudy,638
94,100.39961510356497,Sunny,839
95,68.87395925301777,Sunny,636
96,75.62413960025839,Sunny,760
97,88.84774025475967,Sunny,817
98,65.87268390500577,Cloudy,659
99,63.26390514767911,Sunny,634
100,100.70039994581622,Sunny,884
